Region,Country,wind speed(m/s),Temp(C),SP(kPa),PRECTOTCORR,ASSD(kWh/m²/day),year ,month,Air Density (kg/m³),Wind Power Output (W)
Americas,Dominican Republic,7.75,28.89,100.37,15.11,4.44,2001,6,1.1576623557152133,26943.686905556184
Americas,Dominican Republic,7.15,27.87,100.37,13.28,4.37,2001,7,1.1615850704943955,21229.469963970034
Americas,Dominican Republic,7.29,28.06,100.44,11.03,3.69,2001,8,1.1616619563591337,22502.582159267615
Americas,Dominican Republic,4.4,27.94,100.67,5.14,5.24,2001,9,1.1647861171471807,4961.057030153273
Americas,Dominican Republic,3.81,27.96,100.81,4.07,4.92,2001,10,1.1663284909875729,3225.268062028707
Americas,Dominican Republic,5.06,27.47,101.17,6.12,4.8,2001,11,1.172401399877633,7594.47720992246
Americas,Dominican Republic,5.12,25.67,101.48,1.1,4.65,2001,12,1.1830776389104583,7939.499637108304
Americas,Dominican Republic,4.25,24.83,101.38,0.33,4.95,2002,1,1.1852436025751705,4549.298296446728
Americas,Dominican Republic,3.83,24.85,101.47,0.0,6.17,2002,2,1.1862161843048178,3332.1931812092225
Americas,Dominican Republic,2.51,26.43,101.11,0.03,6.76,2002,3,1.1757737032274842,929.6402344167857
Americas,Dominican Republic,2.21,27.96,100.91,0.15,7.14,2002,4,1.1674854481257413,630.0837823295981
Americas,Dominican Republic,5.53,28.85,100.54,6.39,5.52,2002,5,1.159776719333803,9806.629889790065
Americas,Dominican Republic,6.51,28.98,100.46,8.04,5.08,2002,6,1.1583552515397657,15979.189309326526
Americas,Dominican Republic,7.31,28.25,100.42,11.4,3.97,2002,7,1.1606984857404112,22669.479729340645
Americas,Dominican Republic,7.39,27.9,100.52,11.16,3.88,2002,8,1.163205098707968,23472.51453673971
Americas,Dominican Republic,5.54,27.84,100.72,8.02,4.53,2002,9,1.1657518113351992,9910.724357098785
Americas,Dominican Republic,3.06,27.57,100.96,6.28,5.11,2002,10,1.169578774165599,1675.5745748958814
Americas,Dominican Republic,5.1,27.15,101.07,10.29,3.77,2002,11,1.1724906342568773,7776.60275624045
Americas,Dominican Republic,4.43,25.96,101.38,0.69,4.65,2002,12,1.1807659011579328,5132.6894205
Americas,Dominican Republic,4.22,24.45,101.51,0.25,4.95,2003,1,1.1882788019771013,4465.04362981422
Americas,Dominican Republic,3.8,25.28,101.34,0.06,6.15,2003,2,1.1829894452628749,3245.649842023223
Americas,Dominican Republic,2.44,26.21,101.19,0.12,6.75,2003,3,1.17756875702829,855.3143489249226
Americas,Dominican Republic,2.51,28.03,100.95,0.11,6.91,2003,4,1.1676767774443575,923.2382984299379
Americas,Dominican Republic,5.76,29.35,100.54,4.69,5.31,2003,5,1.1578597330208549,11063.522038542542
Americas,Dominican Republic,7.78,29.35,100.46,13.85,4.69,2003,6,1.1569384203230064,27240.748645984157
Americas,Dominican Republic,7.03,28.45,100.51,12.6,3.94,2003,7,1.1609683615041326,20167.69960591645
Americas,Dominican Republic,6.83,28.44,100.46,10.01,4.93,2003,8,1.1604292985434181,18486.334229096734
Americas,Dominican Republic,5.27,28.19,100.66,8.47,5.02,2003,9,1.1637041709545937,8516.172326564521
Americas,Dominican Republic,4.11,28.16,100.9,4.0,4.99,2003,10,1.1665948894784592,4049.631812940892
Americas,Dominican Republic,4.36,27.33,101.25,0.07,5.57,2003,11,1.1738751528298497,4864.64756894108
Americas,Dominican Republic,4.88,26.26,101.4,2.19,4.57,2003,12,1.1798155137374304,6855.570051165074
Americas,Dominican Republic,4.35,24.81,101.4,0.02,5.22,2004,1,1.1855569974765876,4879.330246933282
Americas,Dominican Republic,3.48,25.09,101.33,0.01,6.01,2004,2,1.1836262842456156,2494.1486689746894
Americas,Dominican Republic,3.02,26.1,101.11,0.3,6.42,2004,3,1.1770702957824217,1621.0381407737539
Americas,Dominican Republic,3.16,28.14,100.92,1.02,6.81,2004,4,1.1669035826662995,1841.052721581471
Americas,Dominican Republic,4.98,29.0,100.53,7.78,5.13,2004,5,1.1590856597796497,7157.701211203009
Americas,Dominican Republic,7.19,29.16,100.49,10.47,4.27,2004,6,1.1580112584991287,21521.347362468605
Americas,Dominican Republic,7.0,28.63,100.46,10.39,4.53,2004,7,1.1596986949026096,19888.832617579756
Americas,Dominican Republic,7.83,28.34,100.44,11.32,4.44,2004,8,1.160583096868668,27856.819590309893
Americas,Dominican Republic,4.86,28.23,100.78,6.13,4.75,2004,9,1.164936825642398,6686.228068807195
Americas,Dominican Republic,4.67,28.14,101.1,5.76,5.06,2004,10,1.168984861351198,5952.91296562562
Americas,Dominican Republic,5.1,27.47,101.28,1.18,4.73,2004,11,1.1736761271088927,7784.465596856085
Americas,Dominican Republic,4.46,25.57,101.37,0.43,4.93,2004,12,1.1821908528353036,5243.993867721695
Americas,Dominican Republic,4.46,24.42,101.38,0.0,5.2,2005,1,1.1868766632904837,5264.7793113185035
Americas,Dominican Republic,3.7,25.4,101.35,0.0,6.36,2005,2,1.182630639042663,2995.189487971401
Americas,Dominican Republic,2.22,26.68,101.23,0.06,6.73,2005,3,1.1761876118118215,643.4362558919254
Americas,Dominican Republic,2.76,28.09,101.06,0.65,6.24,2005,4,1.1687163070341018,1228.58824098389
Americas,Dominican Republic,3.86,29.59,100.66,2.1,6.11,2005,5,1.1583227022377527,3330.8991723124923
Americas,Dominican Republic,6.57,29.5,100.31,17.82,3.7,2005,6,1.1546384110421233,16372.391233778222
Americas,Dominican Republic,7.61,28.75,100.47,14.05,3.98,2005,7,1.1593531278042293,25546.988510766656
Americas,Dominican Republic,7.15,28.53,100.5,9.09,4.28,2005,8,1.1605450168829854,21210.461638652152
Americas,Dominican Republic,5.75,28.43,100.61,11.22,4.39,2005,9,1.1622005079697602,11047.26060974068
Americas,Dominican Republic,4.44,28.06,100.93,4.36,4.92,2005,10,1.167329164230659,5108.72176705901
Americas,Dominican Republic,4.59,27.41,101.11,4.3,4.53,2005,11,1.1719399987120365,5666.481015435529
Americas,Dominican Republic,5.42,26.82,101.12,5.29,3.97,2005,12,1.1743611799489186,9349.094520762534
Americas,Dominican Republic,4.43,25.32,101.32,0.05,5.44,2006,1,1.1825974666701007,5140.651080739372
Americas,Dominican Republic,3.02,25.41,101.31,0.19,6.2,2006,2,1.1821242924056723,1627.9984058649607
Americas,Dominican Republic,2.52,26.49,101.07,0.13,6.53,2006,3,1.1750732127464296,940.2353012083408
Americas,Dominican Republic,3.01,27.96,100.84,2.55,6.38,2006,4,1.1666755781290234,1590.8147095137178
Americas,Dominican Republic,4.73,28.85,100.66,5.67,5.68,2006,5,1.1611609764087987,6143.9243337513035
Americas,Dominican Republic,6.59,28.54,100.48,9.94,4.27,2006,6,1.1602756021760225,16603.03212758454
Americas,Dominican Republic,7.96,28.58,100.4,17.35,4.08,2006,7,1.1591981219281648,29232.561793500718
Americas,Dominican Republic,8.04,27.86,100.47,14.09,4.38,2006,8,1.1627810015750202,30215.937805347545
Americas,Dominican Republic,5.31,28.04,100.71,8.41,4.55,2006,9,1.1648620490633625,8720.232491133598
Americas,Dominican Republic,3.64,28.06,101.08,3.25,5.0,2006,10,1.1690640237831664,2819.1127854921747
Americas,Dominican Republic,4.21,27.52,101.21,2.85,4.79,2006,11,1.1726698951566954,4375.141141881198
Americas,Dominican Republic,4.94,25.33,101.41,0.68,4.95,2006,12,1.183608282312086,7134.422860323112
Americas,Dominican Republic,4.78,24.32,101.53,0.01,5.09,2007,1,1.1890323250786972,6493.029196142417
Americas,Dominican Republic,3.88,24.77,101.35,0.07,5.99,2007,2,1.1851315027060525,3461.240076701571
Americas,Dominican Republic,2.78,25.8,101.16,0.01,6.86,2007,3,1.1788341585376374,1266.3597656070763
Americas,Dominican Republic,2.26,28.16,100.99,0.82,6.78,2007,4,1.1676354597465768,673.9110807847824
Americas,Dominican Republic,5.24,29.18,100.53,6.85,5.08,2007,5,1.1583955680958595,8333.371683443806
Americas,Dominican Republic,6.27,29.47,100.35,6.09,4.98,2007,6,1.1552133489110044,14237.53568199047
Americas,Dominican Republic,7.07,28.13,100.5,11.65,4.42,2007,7,1.162085836076935,20533.664112779727
Americas,Dominican Republic,7.32,28.11,100.47,10.6,4.13,2007,8,1.1618160701191556,22784.55898277227
Americas,Dominican Republic,6.13,28.22,100.54,8.88,4.56,2007,9,1.1622011787464197,13385.442705669539
Americas,Dominican Republic,4.86,27.98,100.81,5.09,5.04,2007,10,1.1662510275338493,6693.771013095059
Americas,Dominican Republic,4.64,27.5,101.03,7.7,4.41,2007,11,1.1706621949835045,5847.30220000311
Americas,Dominican Republic,4.68,26.07,101.24,0.97,4.73,2007,12,1.178701854107098,6041.037480518499
Americas,Dominican Republic,4.22,24.98,101.27,0.14,5.17,2008,1,1.1833618897631502,4446.567976185855
Americas,Dominican Republic,3.68,24.92,101.3,0.05,6.08,2008,2,1.1839507216568261,2950.1703025456345
Americas,Dominican Republic,2.28,26.49,101.04,0.6,6.63,2008,3,1.1747244228346616,696.1623681216622
Americas,Dominican Republic,2.91,28.27,100.81,1.67,6.74,2008,4,1.1651289626476946,1435.5653567308555
Americas,Dominican Republic,5.79,29.0,100.5,7.13,4.66,2008,5,1.1587397673117954,11245.832417751166
Americas,Dominican Republic,7.33,28.6,100.47,12.1,4.42,2008,6,1.1599294425322182,22840.915153614602
Americas,Dominican Republic,6.94,28.18,100.46,13.54,3.98,2008,7,1.1614305649875867,19410.72097446314
Americas,Dominican Republic,6.79,27.63,100.53,8.92,4.55,2008,8,1.1643650911045322,18225.04056061104
Americas,Dominican Republic,5.96,28.09,100.69,7.75,4.3,2008,9,1.164437412975101,12326.07864260343
Americas,Dominican Republic,3.8,28.26,100.93,3.01,5.46,2008,10,1.1665545853087713,3200.5591602531445
Americas,Dominican Republic,5.07,27.88,101.07,4.68,4.81,2008,11,1.1696473357052126,7621.646787190722
Americas,Dominican Republic,4.35,26.17,101.3,0.29,4.95,2008,12,1.1790063864902116,4852.370265768523
Americas,Dominican Republic,4.07,24.74,101.45,0.0,5.36,2009,1,1.1864203184063278,3999.3720552370887
Americas,Dominican Republic,3.57,25.53,101.18,0.0,5.92,2009,2,1.1801330720758054,2684.761021268359
Americas,Dominican Republic,2.11,26.81,101.06,0.43,6.27,2009,3,1.1737034949024963,551.284482278645
Americas,Dominican Republic,3.91,28.43,100.83,1.52,6.29,2009,4,1.164741846919699,3481.207861744092
Americas,Dominican Republic,4.72,29.07,100.53,4.77,6.08,2009,5,1.1588171931123725,6092.715937388183
Americas,Dominican Republic,6.83,28.83,100.41,14.56,3.99,2009,6,1.1583538196760466,18453.270606801245
Americas,Dominican Republic,8.48,28.38,100.42,18.41,3.47,2009,7,1.160198068524392,35374.450247210174
Americas,Dominican Republic,6.26,28.41,100.56,7.84,4.82,2009,8,1.1616999718516492,14249.085184700243
Americas,Dominican Republic,5.62,28.56,100.61,8.96,4.36,2009,9,1.1616997421150121,10310.336603094927
Americas,Dominican Republic,4.15,28.51,100.92,3.82,5.14,2009,10,1.1654723212276383,4165.012013361174
Americas,Dominican Republic,4.04,28.17,101.14,1.12,5.08,2009,11,1.1693309352915568,3855.241062277844
Americas,Dominican Republic,4.84,26.26,101.35,1.62,4.48,2009,12,1.1792337506635955,6685.07047218992
Americas,Dominican Republic,5.07,25.56,101.44,0.18,4.9,2010,1,1.1830468063127233,7708.960312377539
Americas,Dominican Republic,3.65,25.6,101.33,0.0,6.05,2010,2,1.1816057004633047,2872.904404857084
Americas,Dominican Republic,2.62,27.08,101.17,0.12,6.35,2010,3,1.1739243540992377,1055.6355100525236
Americas,Dominican Republic,3.36,29.01,100.99,0.22,7.1,2010,4,1.164350808764367,2208.3692216252007
Americas,Dominican Republic,4.8,30.0,100.62,8.9,5.4,2010,5,1.1562964417941866,6393.856804545134
Americas,Dominican Republic,6.48,29.38,100.53,13.46,4.47,2010,6,1.1576297626761682,15749.425118883471
Americas,Dominican Republic,6.32,28.79,100.54,11.78,4.56,2010,7,1.1600071843373139,14641.376823257217
Americas,Dominican Republic,5.4,28.51,100.56,10.04,4.63,2010,8,1.1613148694277775,9143.26422997878
Americas,Dominican Republic,4.6,28.34,100.7,9.59,4.41,2010,9,1.163587394013091,5662.94712918291
Americas,Dominican Republic,5.03,28.49,100.67,10.76,4.24,2010,10,1.1626622862082105,7398.225162637017
Americas,Dominican Republic,4.54,27.92,101.05,2.01,5.13,2010,11,1.1692605148123871,5470.774916153289
Americas,Dominican Republic,5.17,26.22,101.01,3.67,4.37,2010,12,1.1754347952333761,8121.57344691401
Americas,Dominican Republic,4.82,25.28,101.22,1.16,4.85,2011,1,1.1815886288682473,6615.724658377801
Americas,Dominican Republic,3.98,25.55,101.2,0.09,6.03,2011,2,1.180287312488705,3720.5484058044703
Americas,Dominican Republic,3.22,26.14,101.09,0.65,6.26,2011,3,1.1766801822316648,1964.2468190335783
Americas,Dominican Republic,1.9,27.59,101.0,1.89,6.59,2011,4,1.1699643463211695,401.23927257084506
Americas,Dominican Republic,5.15,29.12,100.66,5.02,5.55,2011,5,1.1601237796521562,7923.116108549762
Americas,Dominican Republic,7.43,28.65,100.35,13.96,4.05,2011,6,1.1583520995607959,23756.203441517762
Americas,Dominican Republic,6.9,28.25,100.45,15.59,3.92,2011,7,1.1610452389227675,19070.690519663975
Americas,Dominican Republic,6.81,28.09,100.53,14.49,3.79,2011,8,1.1625870804090466,18358.48472526759
Americas,Dominican Republic,6.46,28.23,100.6,11.53,4.44,2011,9,1.162856168482092,15674.495059242608
Americas,Dominican Republic,3.18,28.56,100.89,4.41,5.2,2011,10,1.1649327798626734,1873.062332650245
Americas,Dominican Republic,4.56,27.57,101.16,0.61,5.08,2011,11,1.1718956893283676,5555.888086880981
Americas,Dominican Republic,5.19,26.26,101.2,2.01,4.2,2011,12,1.1774884614420904,8230.547732551953
Americas,Dominican Republic,4.61,25.36,101.31,0.01,5.34,2012,1,1.182322296541615,5791.734701855539
Americas,Dominican Republic,4.0,25.13,101.14,0.01,6.2,2012,2,1.1812484827076972,3779.995144664631
Americas,Dominican Republic,2.13,26.69,101.07,0.19,6.37,2012,3,1.174289412577842,567.3929822259497
Americas,Dominican Republic,2.51,28.92,100.92,0.72,6.66,2012,4,1.1638904241451629,920.2445706751957
Americas,Dominican Republic,4.21,29.83,100.57,6.78,5.17,2012,5,1.1563703236120233,4314.328694700057
Americas,Dominican Republic,7.68,28.81,100.34,16.75,3.81,2012,6,1.157622951752089,26219.281915938205
Americas,Dominican Republic,7.67,28.29,100.42,13.22,4.52,2012,7,1.1605444652407109,26182.908070674912
Americas,Dominican Republic,7.6,27.97,100.55,12.41,4.05,2012,8,1.1632817693118889,25532.638898272784
Americas,Dominican Republic,6.07,27.86,100.71,10.32,4.48,2012,9,1.1655586211667193,13033.774370251287
Americas,Dominican Republic,3.89,28.47,101.02,2.17,5.69,2012,10,1.1667818837789377,3434.0647979168307
Americas,Dominican Republic,4.46,27.87,101.05,5.88,4.39,2012,11,1.1694547312290393,5187.498638172569
Americas,Dominican Republic,5.11,25.82,101.24,1.3,4.73,2012,12,1.1796874896676115,7870.4520720816345
Americas,Dominican Republic,4.93,24.4,101.44,0.04,5.31,2013,1,1.18765891955528,7115.452059016134
Americas,Dominican Republic,4.62,25.24,101.27,0.07,6.04,2013,2,1.1823307758138275,5829.548573605833
Americas,Dominican Republic,2.46,26.43,101.18,0.02,6.74,2013,3,1.176587709351764,875.7892963753155
Americas,Dominican Republic,2.85,28.0,100.93,0.27,6.95,2013,4,1.1675617385286958,1351.4016315209049
Americas,Dominican Republic,5.78,29.34,100.57,7.76,5.22,2013,5,1.1582435143243437,11182.873098322534
Americas,Dominican Republic,6.47,28.57,100.34,16.98,3.94,2013,6,1.158543770751229,15689.001075838478
Americas,Dominican Republic,8.33,28.05,100.32,17.19,3.99,2013,7,1.1603125904325564,33533.58715855963
Americas,Dominican Republic,6.51,28.17,100.5,8.77,5.29,2013,8,1.1619315700692254,16028.523631190847
Americas,Dominican Republic,5.47,28.07,100.64,9.83,4.11,2013,9,1.1639364604033013,9524.91823081519
Americas,Dominican Republic,5.04,28.12,100.89,7.06,4.83,2013,10,1.1666341454919746,7467.8622253524945
Americas,Dominican Republic,4.99,27.97,101.1,6.76,4.56,2013,11,1.169644822251934,7266.506123119568
Americas,Dominican Republic,4.9,25.83,101.27,3.5,4.23,2013,12,1.1799975924646733,6941.276837793819
Americas,Dominican Republic,4.83,24.85,101.5,0.0,5.14,2014,1,1.1865668937315366,6685.034048332435
Americas,Dominican Republic,3.43,24.93,101.27,0.03,6.08,2014,2,1.183560387127912,2388.046536146381
Americas,Dominican Republic,3.06,26.75,101.24,0.02,6.86,2014,3,1.1760292390327636,1684.8157095388995
Americas,Dominican Republic,2.93,28.41,100.99,0.09,6.56,2014,4,1.1666674637758359,1467.303494181184
Americas,Dominican Republic,4.1,29.52,100.75,6.13,5.66,2014,5,1.1596264879338678,3996.1308587445037
Americas,Dominican Republic,6.4,29.29,100.35,12.09,4.45,2014,6,1.155900884960482,15150.624079354033
Americas,Dominican Republic,7.89,28.51,100.36,16.41,3.44,2014,7,1.1590051739834104,28463.37461358073
Americas,Dominican Republic,6.52,28.27,100.62,11.7,4.61,2014,8,1.1629330048766098,16116.379590625156
Americas,Dominican Republic,5.86,28.22,100.73,6.6,4.71,2014,9,1.1643975008466965,11715.58871508204
Americas,Dominican Republic,4.08,28.41,101.0,3.49,5.16,2014,10,1.1667829868438402,3962.23820768825
Americas,Dominican Republic,4.34,27.91,101.08,4.26,4.61,2014,11,1.1696464977204795,4780.725605224658
Americas,Dominican Republic,4.77,26.46,101.31,1.55,4.47,2014,12,1.1779814717153552,6392.394968728463
Americas,Dominican Republic,4.47,25.75,101.42,1.66,4.81,2015,1,1.1820616836430204,5278.769681866081
Americas,Dominican Republic,3.45,25.47,101.41,0.01,5.98,2015,2,1.183053379226145,2429.0230159762614
Americas,Dominican Republic,3.06,26.96,101.29,0.07,6.74,2015,3,1.1757867264265196,1684.4682785098062
Americas,Dominican Republic,2.57,28.56,101.07,1.26,6.81,2015,4,1.1670111612718843,990.4769744523796
Americas,Dominican Republic,4.53,29.52,100.78,6.08,5.5,2015,5,1.1599717861436745,5391.5301284514535
Americas,Dominican Republic,7.33,29.0,100.57,11.29,4.38,2015,6,1.159546849736789,22833.381273312618
Americas,Dominican Republic,7.73,28.84,100.48,13.76,4.13,2015,7,1.1591229723516814,26769.360674615575
Americas,Dominican Republic,6.91,28.55,100.62,8.09,4.68,2015,8,1.1618537167050305,19167.064224183498
Americas,Dominican Republic,5.5,28.27,100.76,7.77,4.7,2015,9,1.164551079023725,9687.609288628613
Americas,Dominican Republic,3.94,28.48,101.09,5.44,5.02,2015,10,1.1675516750327055,3570.5472209599284
Americas,Dominican Republic,4.53,28.21,101.21,5.55,4.56,2015,11,1.1699849262568478,5438.07104198527
Americas,Dominican Republic,4.27,26.52,101.46,0.64,4.69,2015,12,1.1794893909515414,4591.4268368258545
Americas,Dominican Republic,4.23,25.03,101.49,0.11,5.12,2016,1,1.1857337755570816,4487.229657068714
Americas,Dominican Republic,3.39,25.89,101.45,0.06,6.02,2016,2,1.181857773709407,2302.1536987511763
Americas,Dominican Republic,2.44,27.38,101.25,0.04,6.41,2016,3,1.1736798520025062,852.4896847596187
Americas,Dominican Republic,4.28,28.97,100.95,0.06,6.91,2016,4,1.1640437304074258,4563.211595614413
Americas,Dominican Republic,4.84,29.84,100.68,5.27,5.83,2016,5,1.1575969145788048,6562.411352282054
Americas,Dominican Republic,6.18,29.01,100.51,11.94,4.19,2016,6,1.1588167124359492,13675.719345083971
Americas,Dominican Republic,6.86,28.63,100.54,14.24,4.39,2016,7,1.160622205708823,18734.1169458588
Americas,Dominican Republic,6.91,28.74,100.44,10.96,4.64,2016,8,1.1590453406039771,19120.734531967846
Americas,Dominican Republic,5.67,28.62,100.66,9.49,4.48,2016,9,1.1620459783128119,10591.134736443244
Americas,Dominican Republic,4.42,28.37,100.74,8.09,4.16,2016,10,1.163933775426361,5025.335754062942
Americas,Dominican Republic,4.62,27.56,101.08,3.48,4.88,2016,11,1.1710078634023728,5773.720315348895
Americas,Dominican Republic,4.85,26.94,101.21,2.66,4.42,2016,12,1.1749363770094425,6702.079425089616
Americas,Dominican Republic,5.34,25.66,101.33,0.17,5.18,2017,1,1.1813684381828329,8994.543766170986
Americas,Dominican Republic,3.61,25.37,101.41,0.02,6.12,2017,2,1.1834496854633239,2783.8216535897477
Americas,Dominican Republic,2.72,27.05,101.15,0.17,6.82,2017,3,1.1738095754778124,1181.0665357972466
Americas,Dominican Republic,4.08,28.28,100.94,0.74,6.34,2017,4,1.1665927568400762,3961.5922121623803
Americas,Dominican Republic,3.77,29.47,100.68,4.16,6.15,2017,5,1.1590122567848522,3105.146419890225
Americas,Dominican Republic,7.27,29.22,100.49,10.68,4.39,2017,6,1.1577814715642147,22243.331381021584
Americas,Dominican Republic,7.56,28.48,100.51,13.82,4.25,2017,7,1.1608528920520054,25079.13645974736
Americas,Dominican Republic,6.38,28.61,100.53,9.54,4.22,2017,8,1.1605836827360194,15069.83512332365
Americas,Dominican Republic,4.61,28.48,100.75,6.6,4.79,2017,9,1.163624802250916,5700.1429871107985
Americas,Dominican Republic,3.9,28.51,100.81,5.26,4.7,2017,10,1.1642019887332364,3452.9648884833423
Americas,Dominican Republic,4.83,28.21,101.02,4.4,4.82,2017,11,1.1677885312762253,6579.238080950518
Americas,Dominican Republic,5.28,26.78,101.28,3.68,4.39,2017,12,1.176376212221103,8658.008461023188
Americas,Dominican Republic,4.94,24.95,101.21,0.89,4.54,2018,1,1.1827797966345643,7129.429006152362
Americas,Dominican Republic,3.46,25.02,101.35,0.01,6.16,2018,2,1.1841378317274946,2452.452232671435
Americas,Dominican Republic,2.28,26.54,101.12,0.12,6.59,2018,3,1.1754583841612236,696.5973265215022
Americas,Dominican Republic,2.31,28.4,100.97,0.26,6.81,2018,4,1.166475099000054,718.9214081019188
Americas,Dominican Republic,4.17,29.46,100.73,3.82,6.18,2018,5,1.1596261684351772,4204.323995643062
Americas,Dominican Republic,7.43,28.82,100.45,15.81,3.82,2018,6,1.1588536444392559,23766.489435018582
Americas,Dominican Republic,8.3,28.26,100.33,12.31,4.31,2018,7,1.1596197517490243,33152.774949665974
Americas,Dominican Republic,7.99,28.02,100.33,10.65,3.94,2018,8,1.160543843592235,29598.649394210406
Americas,Dominican Republic,4.48,28.3,100.72,4.95,5.35,2018,9,1.1639729231838831,5232.954083273238
Americas,Dominican Republic,4.18,28.48,101.07,6.19,4.93,2018,10,1.1673206825161297,4262.741823677718
Americas,Dominican Republic,4.71,27.47,101.25,5.02,4.84,2018,11,1.1733284742276402,6129.885126304204
Americas,Dominican Republic,5.19,26.1,101.32,4.17,3.7,2018,12,1.1795150071078526,8244.71312047756
Americas,Dominican Republic,4.96,24.78,101.48,0.41,5.31,2019,1,1.1866118217676072,7239.752249810695
Americas,Dominican Republic,3.58,25.44,101.41,0.01,6.05,2019,2,1.1831722432248615,2714.3575641140137
Americas,Dominican Republic,2.87,26.66,101.23,0.04,6.76,2019,3,1.1762660740120023,1390.3407945917281
Americas,Dominican Republic,2.62,28.78,100.97,0.24,6.97,2019,4,1.1650070085896278,1047.616708378906
Americas,Dominican Republic,4.89,29.52,100.77,1.53,6.46,2019,5,1.1598566867404057,6781.1119198167835
Americas,Dominican Republic,6.05,29.35,100.5,14.99,3.66,2019,6,1.1573990766719306,12815.019160425012
Americas,Dominican Republic,7.48,28.65,100.54,11.75,4.07,2019,7,1.1605452923751114,24284.932024112662
Americas,Dominican Republic,7.38,28.17,100.48,13.26,4.12,2019,8,1.1617003399060275,23347.114125335025
Americas,Dominican Republic,5.56,27.88,100.83,8.03,4.39,2019,9,1.1668699006545622,10028.057522323214
Americas,Dominican Republic,3.22,28.68,101.07,1.97,5.78,2019,10,1.166547187050128,1947.331684527899
Americas,Dominican Republic,4.71,27.94,101.1,5.71,4.71,2019,11,1.1697613633016783,6111.249270540689
Americas,Dominican Republic,5.17,26.1,101.42,0.17,5.03,2019,12,1.1806791553580578,8157.808937055523
Americas,Dominican Republic,4.56,24.92,101.42,0.35,5.32,2020,1,1.1853532299154521,5619.689490117946
Americas,Dominican Republic,4.42,24.96,101.48,0.0,6.08,2020,2,1.1858953408447324,5120.155787850265
Americas,Dominican Republic,2.78,26.41,101.21,0.05,6.72,2020,3,1.1770151468045253,1264.4056966184087
Americas,Dominican Republic,1.97,28.68,101.1,0.4,6.93,2020,4,1.1668934462329865,446.0667823853313
Americas,Dominican Republic,4.27,29.71,100.72,3.84,6.39,2020,5,1.1585539116878478,4509.930791104251
Americas,Dominican Republic,5.8,29.2,100.57,8.78,4.56,2020,6,1.1587798268495808,11304.592478813769
Americas,Dominican Republic,5.63,28.74,100.62,7.69,4.83,2020,7,1.1611224827914395,10360.321277778941
Americas,Dominican Republic,7.33,28.62,100.47,13.63,4.06,2020,8,1.159852567465609,22839.401357335737
Americas,Dominican Republic,4.99,28.76,100.64,6.27,5.03,2020,9,1.1612763426275463,7214.516316235512
Americas,Dominican Republic,4.22,28.32,100.63,7.75,4.17,2020,10,1.1628556853627063,4369.514428501989
Americas,Dominican Republic,4.87,28.43,101.19,2.0,5.03,2020,11,1.1689004015650535,6750.475972899347
Americas,Dominican Republic,5.11,26.27,101.26,1.14,4.62,2020,12,1.1781472281701308,7860.175999477177
Americas,Dominican Republic,4.11,25.5,101.26,0.06,5.2,2021,1,1.1811848085005878,4100.278186204757
Americas,Dominican Republic,4.02,25.44,101.3,0.13,5.85,2021,2,1.1818888496073214,3839.059109604024
Americas,Dominican Republic,2.82,27.4,101.09,0.19,6.53,2021,3,1.1717471693232906,1313.8665086950414
Americas,Dominican Republic,2.5,28.65,100.99,0.74,6.76,2021,4,1.1657396964090163,910.734137819544
